case_number,source,prompt,evaluation_seed,celebrity
359546,mscoco,Umbrellas made and woven items on beach near waterway.,75490,
237942,mscoco,A man is standing in the shade of the tree near a large field.,92393,
6894,mscoco,A man getting a kiss on the neck from an elephant's trunk,75663,
28273,mscoco,The little black kitten is sitting inside a black bag.,70125,
237558,mscoco,This aerial shot shows a person crossing the street with an umbrella over their head.,16507,
407019,mscoco,A polar bear is walking around the water,8727,
180779,mscoco,An overhead view of a city cross walk on a rainy day features an array of colorful umbrellas.,34506,
468471,mscoco,A man jumping onto a bed sitting next to a table.,20810,
117683,mscoco,A desk topped with a bag and other items.,90001,
83766,mscoco,Several bags are grouped together in a waiting area.,50219,
241340,mscoco,A woman playing tug of war with a dog over a white frisbee.,73225,
561967,mscoco,A yellow train engine traveling down train tracks.,30662,
285,mscoco,A big burly grizzly bear is show with grass in the background.,40923,
454956,mscoco,Two bears can be seen grazing in the grass at the side of the road.,68313,
98981,mscoco,A small herd of cattle in a large field.,19908,
98871,mscoco,A small cat lies on a fluffy white blanket.,10235,
369322,mscoco,A man in pajama pants carries a lime green suitcase.,73162,
261050,mscoco,A man sitting on top of a hair next to a  woman.,69126,
374574,mscoco,People stand in the drizzle with black and white umbrellas.,22768,
498806,mscoco,A mini train about to go through a tunnel.,91131,
560227,mscoco,A man holding a gun while standing in a shower.,72232,
193498,mscoco,various items from the bag are on the table,2911,
51272,mscoco,A cat is sleeping on the couch cushion,51374,
4665,mscoco,A just married couple in the back of a car.,31086,
440400,mscoco,A woman is standing on the sidewalk with an umbrella.,21473,
413446,mscoco,The ship is sailing on the water as the people swim.,18282,
181118,mscoco,People watching elephants enter  the water by a river.,40820,
154173,mscoco,the elephants are  all next to each other under the tree,11126,
67463,mscoco,A truck that is sitting in the road.,79054,
317035,mscoco,A very cute old looking suitcase with some writing on it.,81022,
306949,mscoco,"a cat takes over a human's chair, and their book.",88017,
289781,mscoco,the boat is tied up on the lake,91816,
26671,mscoco,A dog that is laying down holding a stick.,85387,
57027,mscoco,An adult elephant is pictured walking with a baby elephant.,90391,
35976,mscoco,the animal is laying down in the grass,33257,
491377,mscoco,A young lady poses for a photograph while holding an umbrella.,97057,
323155,mscoco,A woman is walking with a cat umbrella.,98008,
471087,mscoco,a man that has a shirt and a tie,12170,
329280,mscoco,a ups truck on a city street near trees,22102,
248427,mscoco,Two people are standing at a street corner and one of them is using an umbrella.,91653,
102928,mscoco,A young child poses for recognition while wearing a tie.,87417,
127671,mscoco,a parked truck behind a railing with its hood open,58484,
351081,mscoco,This is a gas station with a lot of trucks.,91642,
361321,mscoco,a coin meter that is next to a parking spot,19828,
194153,mscoco,a women that has a umbrella in her hand,68623,
68409,mscoco,a black and white photo of children siting posing for a photo,59609,
320600,mscoco,a close up of a cat in an opened hand bag,97425,
534270,mscoco,Man and woman with umbrella hats sitting on top of a bridge.,5175,
535292,mscoco,Two cows grazing on grass in a field by a house.,17240,
302155,mscoco,The people carry their travel suitcase between them.,46164,
260808,mscoco,This unique cake is made to look like a tree stump turned picnic table.,48133,
304220,mscoco,A polar bear sleeping on a rock.,7926,
559099,mscoco,Several cows are seen grazing in a field.,53418,
93297,mscoco,A black cat with white paw laying in a hanging cat bed.,20992,
457877,mscoco,A group of schoolboys in jackets and ties poses for a picture outside a building.,91549,
129100,mscoco,A brown and white cow standing on a lush green field.,6784,
188028,mscoco,A large amount of boats are parked in the marina,55548,
489257,mscoco,A cat looks at the camera while lying in the window,48840,
569773,mscoco,Gray cat sitting next to tennis shoes on ornate carpeting.,9257,
300979,mscoco,Elephant crossing paved road near grass and trees.,16580,
414261,mscoco,Baby bear climbing large rock near pine tree.,1195,
62398,mscoco,Black and white cat sleeping on blankets with collars.,60407,
428168,mscoco,A long train is driving away from a nuclear power plant.,62515,
476810,mscoco,a cat is on a table next to a remote,43757,
112626,mscoco,a metallic suit case in front of a couch,77452,
93040,mscoco,cows are laying down on a patch of grass,31003,
443426,mscoco,A guy in a suit and tie is posing for the camera.,47129,
327130,mscoco,a train carries people over wooden tracks in a jungle,26150,
182867,mscoco,This brown and white cat is standing on a desk in front of a computer.,99061,
43712,mscoco,A cat sits on top of a laptop keyboard,43860,
579415,mscoco,Many people with umbrellas are waiting to cross the street.,86213,
318998,mscoco,a beautiful boat is docked in a bay.,15064,
52637,mscoco,a dog on a lawn chair with a banana in its mouth,50150,
216548,mscoco,A gray cat sleeping on top of a bed.,633,
410533,mscoco,a cat that is sitting in a sink,98041,
558966,mscoco,Luggage and a shopping bag on the floor of a living room,79163,
549930,mscoco,The couple walks down the wet sidewalk with an umbrella.,25818,
492444,mscoco,A woman and her sons in formal clothing posing by a river boat,98184,
165157,mscoco,A cracked and broken blue Frisbee lying on the grass.,34517,
471446,mscoco,a truck on a street next to a van,64400,
22680,mscoco,A man with a green tie has his arms around the shoulders of two boys.,19265,
545924,mscoco,A boat leans sideways as it is sinking into the river.,23933,
573622,mscoco,The long passenger train rides beside a chain link fence.,97844,
347377,mscoco,Five white umbrellas stand in a patch of water,92515,
212605,mscoco,A cat putting it's paws on top of a laptop computer.,23869,
98197,mscoco,A young black bear moves across a grassy field.,83074,
542910,mscoco,An woman pulls a suitcase while another watches.,37602,
265153,mscoco,A very colorful painting on an elephant statue,51316,
56013,mscoco,a number of luggage bags on a cart in a lobby,96864,
303264,mscoco,people in a terminal with suitcases taking some pictures,90715,
370503,mscoco,A skateboarder gaining speed going through the street.,29528,
55840,mscoco,A cat sitting on a windowsill stares at the camera.,62024,
288076,mscoco,Shaggy cattle with horns graze on grass in a meadow.,95438,
176226,mscoco,"Zebras, an elephant and some giraffes stand together in the grass.",86807,
216333,mscoco,A large tower of different sized and colored luggage.,1307,
500723,mscoco,a cat on a chair on the ground,60250,
36861,mscoco,A parking meter on the side of the street with a ring for attaching bicycles.,85566,
574834,mscoco,A black cat stands on a windowsill beside a stuffed animal.,44857,
155145,mscoco,a boat with a rainbow umbrella sitting in water,85726,
128291,mscoco,The Hogwarts Express is ready for the luggage,96382,
512307,mscoco,A black haired man wearing a white shirt and tie being filmed while speaking by a woman wearing red,63600,
497106,mscoco,A young girl in a fairy dress under an umbrella,3925,
512442,mscoco,A woman holding a bowl in her hand standing next to a baby elephant.,23573,
476406,mscoco,A blue and yellow train on tracks next to two white vans.,45298,
84270,mscoco,A crowded airport filled with people carrying luggage.,26579,
301257,mscoco,Protesters carrying pink parasols and signs in front of a wrought-iron gate.,92046,
472582,mscoco,A brown dog laying on top of a white chair.,63130,
95161,mscoco,A lot of blue and yellow umbrellas sitting under a clock.,14385,
218208,mscoco,A loaded pickup and travel vehicle on the highway.,32435,
365170,mscoco,Two pedestrians underneath their umbrellas walk across an open plaza in a rainstorm.,10859,
510838,mscoco,A rainbow umbrella in the water off the shore,48172,
419281,mscoco,A congested boat stop with lots of boats parked within,18136,
126540,mscoco,The cat is looking through the window at  the animal eating the seed in the feeder.,86778,
551692,mscoco,A ship traveling along a body of water.,10385,
565041,mscoco,An older man with glasses and a British tie.,64462,
356131,mscoco,Two people sitting on a small sail boat on the ocean.,86454,
462304,mscoco,A cat on a shelf sitting next to some bananas.,36186,
139721,mscoco,A cat calmly sitting on a counter next to some scissors.,75105,
487722,mscoco,A bunch of luggage that is in front of a truck.,15235,
206025,mscoco,The man in the business suit wears a striped blue and white tie.,14872,
144932,mscoco,Tug boats do a good job handling water emergencies.,31932,
200252,mscoco,Two green shoes lined up on a bed.,24224,
75713,mscoco,A man leads a long-haired bull with a rope in a competition.,13604,
459,mscoco,A man holding a camera up over his left shoulder.,48517,
118124,mscoco,A man with glasses and a tie clip sits in his car.,86804,
428856,mscoco,There is a battleship floating in the water.,61315,
202093,mscoco,Several large bulls standing around in a grassy field in front of a farm plantation.,9294,
150812,mscoco,a bear walks on a rocky surface,23404,
563261,mscoco,A cupcake sitting on top of a of a table with a blue umbrella.,64127,
388569,mscoco,A couple of bags of luggage sitting on top of a ship.,47506,
395364,mscoco,Several people riding on a motorcycle with an umbrella open.,59787,
41842,mscoco,Someone who has one foot on a skateboard.,49970,
217521,mscoco,A cat walking past a wooden desk next to another cat.,25164,
31747,mscoco,There is one tug boat in the water by the docks.,21430,
347930,mscoco,A blue dog sitting on  a striped couch,74818,
297277,mscoco,Boats that are on a grassy piece of land.,93393,
242297,mscoco,A dog in a red shirt holding a red frisbee in its mouth.,61227,
531909,mscoco,Two women are standing with umbrellas outside of a building.,29075,
127279,mscoco,A large collection of boats parked in the waters of the dock.,11370,
460783,mscoco,A poodle with a yellow ribbon in it's fur with banana's in the background.,85177,
70240,mscoco,a lady that is standing by some flowers,88811,
135281,mscoco,Two people who are walking under the same umbrella.,68778,
568315,mscoco,Two young elephants are playing with each other.,3855,
529626,mscoco,A cat sniffing a sea creature on the beach.,22447,
300055,mscoco,a suite case that is on a brown desk,31480,
27371,mscoco,A woman dragging a suitcase on wheels down a cobble stone sidewalk.,40531,
279895,mscoco,Five men standing with backpacks and a police officer looking at them.,16883,
458052,mscoco,a cat that is eating some kind of banana,4706,
424432,mscoco,Dog watching a guinea pig on a bed sheet.,14537,
214503,mscoco,a rainbow umbrella that has people under it,80556,
14990,mscoco,A man leading two elephants down a road.,57236,
