case_number,source,prompt,evaluation_seed,coco_id
2266,coco-30k,A bathroom toilet with yellow liquid inside and a dirty tub.,92225,435533
2267,coco-30k,Large unusual looking plain on the runway surrounded by many people.,80159,389655
2268,coco-30k,A boat sitting out on an island surrounded by water.,33211,212122
2269,coco-30k,A group of young people sitting around a piece of luggage.,7320,372191
2270,coco-30k,A boat floating in a harbor of a very large city.,17379,233090
2271,coco-30k,A small black dog on a leash next to a bike.,88338,316694
2272,coco-30k,A clock mounted on a wall over the doorway of a kitchen.,24820,186165
2273,coco-30k,A crowded city street filled with traffic at night.,41265,480225
2274,coco-30k,In building has a picture of a woman in a bikini hugging a hot dog.,98198,259342
2275,coco-30k,A large passenger jet flying over the top of a large body of water.,14610,425303
2276,coco-30k,A white bathroom mirror mounted to it's wall.,24643,58133
2277,coco-30k,The runway has a few airplanes on it.,67055,541627
2278,coco-30k,A bathroom with a white toilet sitting next to a bathroom sink.,10751,125059
2279,coco-30k,A kitchen with a metallic refrigerator and stove top oven.,44692,534659
2280,coco-30k,A restaurant with red stools next to a bar  and a blue table.,94185,173302
2281,coco-30k,Two motorcycles parked next to each other on a lush green field.,78628,26982
2282,coco-30k,A woman and her dog taking a walk down a path in the woods.,31668,511463
2283,coco-30k,A very roomy modern style rest room nicely decorated.,54803,214664
2284,coco-30k,an image of a public bathroom scene with colorful decor,30035,210467
2285,coco-30k,A kitchen view of a dining table with a bowl with bananas.,87243,11172
2286,coco-30k,A picture of pink bathroom sink and a mirror.,57655,164637
2287,coco-30k,"A view of a kitchen sink, knives, hanging cups, and wine glasses.",94095,176330
2288,coco-30k,A bicycle is parked near a body of water.,73535,242529
2289,coco-30k,"The bathroom has a sink, and see through shower.",52773,221307
2290,coco-30k,The jet is about ready to take off from the runway. ,85367,329562
2291,coco-30k,The man is sitting on the bench on the side of the building. ,93114,362090
2292,coco-30k,Two people on motorbike passing by a clock facade.,99666,108094
2293,coco-30k,A modern bathroom with a toilet and shower.,39609,263268
2294,coco-30k,A woman sitting on a toilet with a mask on. ,25261,502644
2295,coco-30k,"A bathroom containing a toilet, sink, window, and bath tub.",67812,409125
2296,coco-30k,"A dirty bathroom consisting of a toilet, bath tub and sink. ",65111,134691
2297,coco-30k,a close up of a banana on a plate next to a bowl,79313,240798
2298,coco-30k,A lady in bed with oxygen tube and a dog.,56421,544122
2299,coco-30k,A goat in a field with a dog running beside it.,63514,326592
2300,coco-30k,A banana in a little chair near a window.,43399,185802
2301,coco-30k,Hands typing on light colored electronic computer keyboard.,11152,208028
2302,coco-30k,A man is sitting in a beige chair in a living room,65722,508656
2303,coco-30k,"A desk with a laptop, computer monitor and a keyboard.",45927,580953
2304,coco-30k,"A kitchen with a stove, sink, microwave and various other items.",7063,96183
2305,coco-30k,A man sitting on a bench with a tall building behind him.,43707,17436
2306,coco-30k,A person sitting next to a toilet that is sitting on a sidewalk and filled with papers.,30292,109600
2307,coco-30k,A very large double door refrigerator in a kitchen.,97168,26348
2308,coco-30k,A group of motorcycles on display for a crowd.,99949,78748
2309,coco-30k,"A group of people and bicycles and an orange sign that reads ""orange.""",28609,397665
2310,coco-30k,There is a older man on a motorized chair riding on the grass,724,232511
2311,coco-30k,A picture of a young woman holding hands with a dog.,25371,57936
2312,coco-30k,A kitchen under construction with a trashcan and stove.,36759,382696
2313,coco-30k,An open toilet with a sign posted on it.,93140,125944
2314,coco-30k,An airplane being serviced while parked at a gate at the airport.,37967,576582
2315,coco-30k,Black and white photograph of two men on motorcycles.,27813,559665
2316,coco-30k,a close up of the tail section of a large passenger airplane,91581,402798
2317,coco-30k,A group of people eating at tables under umbrellas in front of a restaurant.,71696,419216
2318,coco-30k,View of a public men's' room with a  cot on the side.,5175,365387
2319,coco-30k,There is a black and white photo of a cat behind a fence,63768,387478
2320,coco-30k,A bathroom has the blue toilet seat off.,65929,232649
2321,coco-30k,A row of parked motorcycles on the side of a street.,61660,490936
2322,coco-30k,a row of parked bicycles and motor cycles,80141,184945
2323,coco-30k,a sculpture made of spoons and an old toaster,19826,353398
2324,coco-30k,A bath tub with potted plants in it.,57469,217387
2325,coco-30k,A news paper sitting on a floor next to a toilet.,9171,14781
2326,coco-30k,A brown bird perched on the handle bars of a bike.,28969,469480
2327,coco-30k,A woman and a man standing next to a bush bench.,4857,370953
2328,coco-30k,People walking across two bridges on a sunny day,14568,534784
2329,coco-30k,A big dog sticking its head out a car window.,45548,200023
2330,coco-30k,A large collection of cooking utensils hanging on a wall.,52000,506137
2331,coco-30k,The dining room is empty of people but the light is left on.,81359,536972
2332,coco-30k,A black and white cat sitting on top of leaves.,74349,312340
2333,coco-30k,A church with a massively tall tower covered in a clock.,96000,207675
2334,coco-30k,four fighter jets flying through the air in formation,48052,31446
2335,coco-30k,People and bicycles in a crowded street in China.,97550,534736
2336,coco-30k,A green bench sitting in front of a building.,91918,581180
2337,coco-30k,Three bikes on the shore while people talk on a small boat.,22952,388619
2338,coco-30k,A man holding a knife while standing over a sink.,64246,180718
2339,coco-30k,A cat is curled up inside a bowl. ,64617,227730
2340,coco-30k,A giraffe standing next to a tall tree.,41148,177453
2341,coco-30k,A white sink and toilet in a small bathroom.,69925,330536
2342,coco-30k,a very small bathroom with a dirty toilet and scrub brush near by,56006,285352
2343,coco-30k,A sheep dog herding a group of three sheep.,3872,499302
2344,coco-30k,A man wearing a white shirt and red tie.,44032,479597
2345,coco-30k,one motorcycle rider riding going up the mountain two going down,74637,12744
2346,coco-30k,a sky lift for skiers coming down the mountain ,27371,158421
2347,coco-30k,A photo of an old building with focus on the clock tower.,81866,218587
2348,coco-30k,Two horses grazing in a field with ruins in the background.,84989,579463
2349,coco-30k,A photo of the tail of a jet engine airplane on the tarmac.,85921,68457
2350,coco-30k,A guy on a motorcycle riding down a street lined with motorcycles. ,77580,542605
2351,coco-30k,Two men are riding on horses in the middle of a field.,10770,493641
2352,coco-30k,A man sitting in a chair holding a baby who is chewing on a remote.,94400,70471
2353,coco-30k,A man standing in the street with a umbrella.,36516,232563
2354,coco-30k,A smiling man holds a bunch of freshly picked bananas,31291,389812
2355,coco-30k,Small bathroom with toilet and sink connected to each other. ,37670,521359
2356,coco-30k,Two bikes are sitting in the sand on the beach.,26471,254491
2357,coco-30k,A group of people watching a woman cutting a cake.,28088,144003
2358,coco-30k,A man sitting in a chair under an umbrella.,4305,260247
2359,coco-30k,A small blue car on a city road.,86313,135275
2360,coco-30k,A small bathroom with a mirror and sinks.,45218,376310
2361,coco-30k,A small kitchen with a stove and counters.,5637,485731
2362,coco-30k,Many motor bikes lined up on a city street.,69448,220106
2363,coco-30k,A man with his pants around his ankles sitting on a toilet in a bathroom,98384,312020
2364,coco-30k,"A mirror, sink, towel, toilet paper, mop and toilet sitting in a bathroom.",75962,250240
2365,coco-30k,An airplane flying in the air during the day.,51689,452122
2366,coco-30k,A sky view looking at a plane in the sky.,12138,445038
2367,coco-30k,A car parked by a parking meter in front of a building.,77253,97131
2368,coco-30k,A man standing with his motorcycle outside of a repair shop.,48546,245448
2369,coco-30k,A white electronic toilet with the seat open.,19345,359965
2370,coco-30k,A metallic refrigerator freezer sitting in a kitchen.,80301,48905
2371,coco-30k,A road where cars and motorcycle are parked at the side.,23226,19451
2372,coco-30k,A bathtub sits next a window showing a ferris wheel.,27117,277865
2373,coco-30k,A street that has all the traffic stopped at a traffic light.,39941,32941
2374,coco-30k,A counter top in a kitchen with various items on it.,23157,12570
2375,coco-30k,Multiple wooden spoons are shown on a table top.,53362,223648
2376,coco-30k,A giraffe is standing in the grass near a stone wall.,46873,574402
2377,coco-30k,A small blue and white bathroom with a toiler and sink.,99844,185512
2378,coco-30k,A clock is sitting on the tank of a toilet.,90746,374184
2379,coco-30k,A kitchen counter top with many different appliances.,61289,325505
2380,coco-30k,A white table topped with a laptop computer sitting next to a phone.,19681,393692
2381,coco-30k,A kitchen with a piano and an automatic dishwasher.,50031,556178
2382,coco-30k,a lot of cars driving on a road beside a gas station ,22977,574790
2383,coco-30k,Someone taking a slefie with a large camera in a large mirror.,92511,213978
2384,coco-30k,An old motorcycle rests near a rundown building. ,6123,149406
2385,coco-30k,A child with a helmet on a motor bike.,53753,315908
2386,coco-30k,A bathroom consisting of a toilet and a tub. ,69307,543961
2387,coco-30k,"A household bathroom with vanity sink, toilet and tub and shower.",85357,46869
2388,coco-30k,A man taking a selfie in a bathroom mirror.,78150,183393
2389,coco-30k,A white sink and shower in a small bathroom.,33407,274494
2390,coco-30k,Large airplane flying below the clouds from underneath,57439,403820
2391,coco-30k,Skiers waiting for their turn to make a run on a slope.,53761,71986
2392,coco-30k,A large white bowl of many green apples. ,30337,2149
2393,coco-30k,an aerial view from a planes window of clouds and a sunset,77190,388643
2394,coco-30k,A vintage STOP sign in black & white,29426,234794
2395,coco-30k,A motorcycle sitting next to a sidewalk with a potted plant on it.,22683,315923
2396,coco-30k,"A table filled with cakes, cupcakes, pies and whip cream.",85309,114184
2397,coco-30k,Laptop and desktop computers in use on a cluttered desk.,38838,146805
2398,coco-30k,People are standing and talking on a city street.,54846,70321
2399,coco-30k,A person that is sitting on top of a motorcycle.,17442,181296
2400,coco-30k,A view of a kitchen shows large and small appliances and pans on the cabinets.,12133,398661
2401,coco-30k,A man in glasses is mixing in bowls near pots on a stove.,6147,370209
2402,coco-30k,A view looking down in to a bathroom stall.,29339,568633
2403,coco-30k,A traffic light with a sad face on the red light. ,84213,531134
2404,coco-30k,A tv sitting on top of a wooden shelf.,89346,578524
2405,coco-30k,A man mixing food in a bowl behind a girl who is reaching into another bowl in a kitchen.,14711,254589
2406,coco-30k,a rainy day with people on the road with umbrellas and a person with a cycle waiting in the shade. ,52183,467000
2407,coco-30k,A red toilet in a very small bathroom.,73524,263796
2408,coco-30k,A chandelier hangs in the foreground of a picture of a kitchen.,37190,229324
2409,coco-30k,A cat sitting on top of a window sill over a sink.,15598,322353
2410,coco-30k,A beautiful tower building with a big clock on it.,53354,306524
2411,coco-30k,A man on a motor bike driving down the road.,16897,577398
2412,coco-30k,A motor bike stationary in a parking lot.,93875,117380
2413,coco-30k,A family kitchen cluttered with items on the counters,888,445658
2414,coco-30k,A teenager in a bathroom looking at a stand alone shower.,80813,528411
2415,coco-30k,A white toilet sitting up against a wall under a window.,30351,531569
