case_number,source,prompt,evaluation_seed,coco_id
9839,coco-30k,a number of people sitting at tables in a train,61372,532983
9840,coco-30k,a person standing in an alley with sheep,26318,561670
9841,coco-30k,Red double decker bus with people standing on top.,57624,211674
9842,coco-30k,A giraffe is standing outside in the woods.,62064,352576
9843,coco-30k,a close up of a street sign with a moon in the background,45118,412015
9844,coco-30k,a close up of a dog sitting wearing a hat,26441,90367
9845,coco-30k,a close up of three birds in a tree branch,77758,574074
9846,coco-30k,A train is on the track waiting in the middle of the afternoon.,91198,120826
9847,coco-30k,Two orange cats on steps with a  bench in the background.,26663,115070
9848,coco-30k,The sun shines brightly behind a stop sign.,97317,243027
9849,coco-30k,A green train is rolling down the tracks,83055,379183
9850,coco-30k,A baby with blue shirt carrying a shovel next to two birds.,79912,567536
9851,coco-30k,The green and white city bus is parked a the curb.,90584,386777
9852,coco-30k,A street sign showing they are making improvements,94300,26767
9853,coco-30k,Two double-decker buses followed by two smaller trucks.,67445,440461
9854,coco-30k,The small dog sitting in the center of the walkway.,254,384308
9855,coco-30k,A man wearing ties and rainbow sun glasses,4496,204943
9856,coco-30k,A street with street lights and palm trees. ,69715,425644
9857,coco-30k,A cat sits between a window and a large birdcage.,65687,84783
9858,coco-30k,Three geese eating out of a parking lot grassy field. ,75687,578703
9859,coco-30k,The school bus is remodeled with bright paint.,7012,128168
9860,coco-30k,"A carpet with various items that includes shoes, clothing and toiletries.",99016,183204
9861,coco-30k,A few porcelain plates with birds Hand-painted on them.,48942,439709
9862,coco-30k,A man with a brown bag and blue jacket stands by a train that is moving.,10692,503585
9863,coco-30k,A dog with a leash on is sitting near a park bench,8371,261161
9864,coco-30k,A blue and yellow city bus driving down the street,47674,549718
9865,coco-30k,A yellow bus is on a street near a black guard rail.,54000,15338
9866,coco-30k,A traffic signal flashing red at dusk with a building behind it. ,35046,116295
9867,coco-30k,A building with a red hand rail sitting next to a street.,83700,297944
9868,coco-30k,Two trains traveling down a street lined with tall buildings.,54429,415530
9869,coco-30k,A rear view mirror sitting on the side of a yellow bus.,4439,22755
9870,coco-30k,a stop and go light on red out side of a building,55987,267840
9871,coco-30k,a red and blue fire hydrant and people walking in the rain,68988,268717
9872,coco-30k,a man standing on top of a steam engine train,5760,483550
9873,coco-30k,Two giraffes eating leaves at a watering hole. ,75872,335033
9874,coco-30k,A building and a road sign in front of a bridge,56284,137612
9875,coco-30k,A road sign warns there is a curve in the road.,99873,339740
9876,coco-30k,A train traveling down train tracks next to two buildings.,62466,409856
9877,coco-30k,Two long buses parked on the side of a road.,6061,212507
9878,coco-30k,Two giraffes standing next to each other looking over a fence.,40485,461522
9879,coco-30k,A large silver double decker bus driving down a street.,52756,60610
9880,coco-30k,The giraffe is resting while waiting for food to be served.,2086,532989
9881,coco-30k,Two giraffes standing very close to one another in an enclosure,75535,573291
9882,coco-30k,A bus and car wait at an intersection on a city street.,89505,139549
9883,coco-30k,a white bird sitting on a grassy hill,15060,49633
9884,coco-30k,A Virgin Airlines plane and an American Airlines plane. ,85668,353964
9885,coco-30k,Couple of Seagulls stand next to each other watching the same thing,72986,250205
9886,coco-30k,A giraffe in front of a large amount of plant life. ,47812,265059
9887,coco-30k,"A sign hanging on a wall says ""Don't STOP drinking""",61754,368807
9888,coco-30k,A rainbow in the sky over a street. ,79874,337653
9889,coco-30k,A yellow and green object with a brown bird perched on top of it.,55148,65288
9890,coco-30k,Three birds walking around a dry grass field.,78695,41888
9891,coco-30k,A giraffe walking across a lush green field.,33801,121260
9892,coco-30k,Two giraffes standing in grass surrounded by trees,61524,476109
9893,coco-30k,A red brick building with a graffiti covered front.,3113,8899
9894,coco-30k,A rusty fire hydrant sitting on a city sidewalk.,77921,427956
9895,coco-30k,Four giraffes walking along the ground next to a little lake,97167,443006
9896,coco-30k,Two trains riding side by side on two tracks,93574,430273
9897,coco-30k,a train sitting on the rails under power lines,19163,425634
9898,coco-30k,The brown cows walking along a path in the field.,44368,528524
9899,coco-30k,A bus and taxis on the road in the city. ,67187,27946
9900,coco-30k,A group of people and a large truck on a street.,22914,186821
9901,coco-30k,A large trains travels past a river that contains several different boats,46882,275791
9902,coco-30k,A pretty bird is sitting on a tree branch.,61302,330018
9903,coco-30k,A child on a toy is approaching a fire hydrant.,55120,252201
9904,coco-30k,A narrow street has numerous blue pointing signs.,18691,404620
9905,coco-30k,A painting of a man herding sheep in the field.,93288,527022
9906,coco-30k,Several trams are parked with electric lines above them.,30891,200212
9907,coco-30k,a green and black train on a track with smoke coming from the top,19443,226820
9908,coco-30k,Smoggy picture of many trains in a busy train station.,60074,42178
9909,coco-30k,a herd of sheep standing around in a big grassy field ,17519,574928
9910,coco-30k,a person sitting on a bench reading a book,16728,314193
9911,coco-30k,Two red buses driving in a black and white photo of a mostly empty street.,44047,31748
9912,coco-30k,A pink city bus at a bus stop.,41618,357748
9913,coco-30k,red and yellow train on a train track,92907,550452
9914,coco-30k,A pigeon is sitting on a stone ledge.,37385,20371
9915,coco-30k,Odd red fire hydrant with an Asian lady standing next to it.,73398,117674
9916,coco-30k,a close up of street signs with buildings in the background,70159,75083
9917,coco-30k,A flock of birds gathered on and around some people in the rain.,69743,568956
9918,coco-30k,Two puffins sitting in some grass on a mountain.,64594,245153
9919,coco-30k,Two people have a conversation at an intersection,68150,505942
9920,coco-30k,a close up of a bowl with wood and screws inside,3418,176168
9921,coco-30k,several ducks in front of a placid river,17146,231471
9922,coco-30k,Woman pushing a stroller into a blue building.,4995,254917
9923,coco-30k,A stop sign is viewed from a low angle.,70815,85529
9924,coco-30k,two people standing near a pole outside of a building ,47276,325623
9925,coco-30k,A person sitting on a bench in a park.,12120,566436
9926,coco-30k,A flock of sheep in a mown field under telegraph wires,71781,512545
9927,coco-30k,Four kids playing in the leaves on a fall day.,24147,163782
9928,coco-30k,A bird sits on a parking meter with several parked cars in the street.,7495,542625
9929,coco-30k,A city bus is slowly making its way down a very crowded street. ,43688,386592
9930,coco-30k,a close up of a box wit ha sign on it on a bench,54202,48795
9931,coco-30k, A city bus parked on a very steep hill,1526,363881
9932,coco-30k,Four birds are walking on the sand near water.,54337,363344
9933,coco-30k,The SWAT team approaching a school parking lot.,94705,419235
9934,coco-30k,a close up of a small bird on a tree branch,69397,440706
9935,coco-30k,A bird is walking toward the camera beside a fence post.,62822,562851
9936,coco-30k,The walk light is lit on this street.,28196,567801
9937,coco-30k,a giraffe walking on a street with trees,49119,332777
9938,coco-30k,Boy sitting on a bench with an angry birds toy reading a book.,76539,252468
9939,coco-30k,A blue and yellow fire hydrant next to a yellow cone.,75465,125643
9940,coco-30k,a train on a train track near hills ,32577,505040
9941,coco-30k,A large herd of sheep stands on the edge of a field.,73925,536486
9942,coco-30k,Colorful bird sitting on a branch of a tree.,17747,337987
9943,coco-30k,Night scene of an on ramp with traffic light and assorted street lights.,47436,434316
9944,coco-30k,A man in blue hat pointing towards a street.,30649,14392
9945,coco-30k,A red and gold painted fire hydrant on the street,95859,344909
9946,coco-30k,A silver and black train passing under a bridge.,53122,483722
9947,coco-30k,A giraffe is walking in some tall grass,11545,217614
9948,coco-30k,A group of people at a train station with a passing train.,40396,577924
9949,coco-30k,a close up of graffiti written on a train,78320,289630
9950,coco-30k,A man with umbrella is exiting a triple-decker bus.,14676,83736
9951,coco-30k,A black bird landing on the leaves in the water,69327,156858
9952,coco-30k,"A toy train track is set up with two trains, houses, and a tractor.",94873,256003
9953,coco-30k,Red fire hydrant on grass in front of a black street.,99247,35105
9954,coco-30k,A rusted pink fire hydrant in the grass,66216,439969
9955,coco-30k,A street sign surrounded by orange and red leaves,27317,192062
9956,coco-30k,A very big city bus on a big street.,75478,42070
9957,coco-30k,A no parking sign posed on the side of a street.,21821,393982
9958,coco-30k,A group of people are sitting on a bench,58162,8445
9959,coco-30k,A large white airplane with blue tail parked.,23434,540697
9960,coco-30k,A myriad of stop signs that are black and white and red and white stand clustered together.,36762,473260
9961,coco-30k,A cat and some people on a grass field.,75843,345434
9962,coco-30k,A large long train on a steel track.,20736,253342
9963,coco-30k,Sheep in field by barn with fence and car.,33035,98416
9964,coco-30k,some people are running on a road and a green and white sign,33686,477305
9965,coco-30k,Street sign on overhanging post displayed above roadway.,33494,120478
9966,coco-30k,A wooden bench and a fire hydrant on a field.,2315,372203
9967,coco-30k,Two trains near railway stops on the tracks. ,91380,387855
9968,coco-30k,a man standing on the side walk while holding a sign ,65349,474110
9969,coco-30k,Intersection and lights for Queen St and Bay St.,56803,490153
9970,coco-30k,Street with light traffic at intersection in large city.,77494,497158
9971,coco-30k,A bird that is standing on a concrete ledge over the water.,11462,537652
9972,coco-30k,A white and black bird perched on a wooden fence rail.,42798,382214
9973,coco-30k,A cake made to look like a colorful train ,2720,564418
9974,coco-30k,A couple riding on the back of a horse drawn carriage.,42711,313359
9975,coco-30k,A blue bird is sitting on a wooden post.,58790,191126
9976,coco-30k,A large bus on the side of the road.,61730,452321
9977,coco-30k,A herd of sheep walking across a snow covered field.,20785,509116
9978,coco-30k,Two giraffe standing next to each other on a field.,63313,440842
9979,coco-30k,A man gets a French kiss from a giraffe ,88533,208494
9980,coco-30k,A stop and street sign on the side of the street.,79161,107939
9981,coco-30k,A very tall building with a plaque hanging off of it's side.,76982,190323
9982,coco-30k,A stop sign and street sign encased in snow and ice.,68051,271240
9983,coco-30k,People loading onto a orange and silver metro bus.,26141,128372
9984,coco-30k,A group of people walking on a street by some cars.,35676,205676
